0100000008	Génesis
134802003c	El juzgará tu pueblo con justicia, y tus pobres con juicio.
1348030041	Los montes llevarán paz al pueblo, y los collados, por justicia.
134804005f	Juzgará los pobres del pueblo, salvará los hijos del menesteroso, y quebrantará al violento.
134805004b	Te temerán con el sol y antes de la luna, por generación de generaciones.
134806005f	Descenderá como la lluvia sobre la hierba cortada; como el rocío que destila sobre la tierra.
134807004f	Florecerá en sus días justicia, y muchedumbre de paz, hasta que no haya luna.
134808004a	Y dominará de mar a mar, y desde el río hasta los confines de la tierra.
134809004d	Delante de él se postrarán los etíopes; y sus enemigos lamerán la tierra.
13480a0065	Los reyes de Tarsis y de las islas traerán presentes; los reyes de Sabá y de Seba ofrecerán dones.
13480b004a	Y se arrodillarán a él todos los reyes; le servirán todos los gentiles.
13480c005c	Porque él librará al menesteroso que clamare, y al pobre que no tuviere quién le socorra.
13480d0062	Tendrá misericordia del pobre y del menesteroso, y salvará las almas de los pobres en espíritu.
13480e005c	De engaño y de fraude redimirá sus almas; y la sangre de ellos será preciosa en sus ojos.
13480f006f	Y vivirá, y se le dará del oro de Sabá; y se orará por él continuamente; cada día le echará bendiciones.
13481000ac	Será echado un puño de grano en tierra, en las cumbres de los montes; su fruto hará estruendo como el Líbano, y desde la ciudad verdecerán como la hierba de la tierra.
134811008e	Será su Nombre para siempre, delante del sol será propagado su Nombre; y bendecirán en él todos los gentiles; lo llamarán bienaventurado.
1348120049	Bendito el SEÑOR Dios, el Dios de Israel, el único que hace maravillas.
1348130062	Y bendito su Nombre glorioso para siempre; y toda la tierra sea llena de su gloria. Amén y Amén.
1348140035	Aquí terminan las oraciones de David, hijo de Isaí.
134901004d	Salmo de Asaf. Ciertamente bueno es Dios a Israel, a los limpios de corazón.
134902004b	En cuanto a mí, casi se apartaron mis pies; por poco resbalaron mis pasos.
1349030040	Porque me enojé contra los locos, viendo la paz de los impíos.
1349040047	Porque no hay ataduras para su muerte; antes su fortaleza está entera.
134905004c	No pasan trabajos como otros seres humanos; ni son azotados con los hombres.
1349060045	Por tanto, la soberbia los corona; se cubren de vestido de violencia.
134907004f	Sus ojos están salidos de gruesos; logran con creces los antojos del corazón.
134908004b	Se soltaron, y hablan con maldad de hacer violencia; hablan con altanería.
134909003b	Ponen contra el cielo su boca, y su lengua pasea la tierra.
13490a0045	Por eso su pueblo volverá aquí, y aguas de lleno le son exprimidas.
13490b0042	Y dirán: ¿Cómo sabe Dios? ¿Y hay conocimiento en lo más alto?
13490c0048	He aquí estos impíos, sin ser turbados del mundo, alcanzaron riquezas.
13490d004f	Verdaderamente en vano he limpiado mi corazón, y lavado mis manos en limpieza;
13490e003d	y he sido azotado todo el día, y castigado por las mañanas:
13490f0057	Si dijera yo, hablaré como ellos; he aquí habría negado la generación de tus hijos:
134910003d	Pensaré pues para entender esto; es a mis ojos duro trabajo.
1349110053	Hasta que venga al santuario de Dios, entonces entenderé la postrimería de ellos.
134912004c	Ciertamente los has puesto en deslizaderos; en asolamientos los harás caer.
1349130058	¡Cómo han sido asolados! ¡Cuán en un punto! Se acabaron, fenecieron con turbaciones.
1349140061	Como sueño del que despierta, así, Señor, cuando despertares, menospreciarás sus apariencias.
1349150049	Se desazonó a la verdad mi corazón, y en mis riñones sentía punzadas.
1349160047	Mas yo era ignorante, y no entendía; era como una bestia acerca de ti.
1349170041	Con todo, yo siempre estuve contigo; trabaste de mi mano derecha.
1349180045	Me has guiado según tu consejo, y después me recibirás con gloria.
1349190053	¿A quién tengo yo en los cielos sino a ti? Y fuera de ti nada deseo en la tierra.
13491a0065	Mi carne y mi corazón desfallecen; la fuerza de mi corazón es que mi porción es Dios para siempre.
13491b005f	Porque he aquí, los que se alejan de ti perecerán; tú cortas a todo aquel que fornica de ti.
13491c007c	Y en cuanto a mí, el acercarme a Dios me es el bien; he puesto en el Señor DIOS mi esperanza, para contar todas tus obras.
134a010083	Masquil de Asaf. ¿Por qué, oh Dios, nos has desechado para siempre? ¿Por qué ha humeado tu furor contra las ovejas de tu prado?
134a02008a	Acuérdate de tu congregación, que adquiriste de antiguo, cuando redimiste la vara de tu heredad; este monte de Sion, donde has habitado.
134a03005d	Levanta tus pies a los asolamientos eternos; a todo enemigo que ha hecho mal en el santuario.
134a04005f	Tus enemigos han bramado en medio de tus asambleas; han puesto sus propias banderas por señas.
134a050083	Nombrado era, como si lo llevara al cielo, el que metía las hachas en el monte de la madera espesa para el edificio del santuario.
134a060043	Y ahora con hachas y martillos han quebrado todas sus entalladuras.
134a07005b	Han puesto a fuego tus santuarios, han ensuciado en la tierra el tabernáculo de tu Nombre.
134a08007f	Dijeron en su corazón: Destruyámoslos de una vez; quemaron todos los lugares de ayuntamiento del pueblo de Dios en la tierra.
134a09006c	No vemos ya nuestras banderas propias; no hay más profeta; ni hay con nosotros quien sepa. ¿Hasta cuándo?
134a0a006e	¿Hasta cuándo, oh Dios, nos afrentará el angustiador? ¿Ha de blasfemar el enemigo perpetuamente tu Nombre?
134a0b0053	¿Por qué retraes tu mano, y tu diestra? ¿Por qué la escondes dentro de tu seno?
134a0c004b	Pero Dios es mi rey ya de antiguo; el que obra salud en medio de la tierra.
134a0d005c	Tú hendiste el mar con tu fortaleza; quebrantaste las cabezas de los dragones en las aguas.
134a0e0059	Tú magullaste las cabezas del leviatán; lo diste por comida al pueblo de los desiertos.
134a0f0038	Tú abriste fuente y río; tú secaste ríos impetuosos.
134a10004e	Tuyo es el día, tuya también es la noche; tú aparejaste la lumbre y el sol.
134a11005c	Tú estableciste todos los términos de la tierra; el verano y el invierno tú los formaste.
134a12006d	Acuérdate de esto: que el enemigo ha dicho afrentas al SEÑOR, y que el pueblo loco ha blasfemado tu Nombre.
134a13006c	No entregues a las bestias el alma de tu tórtola; y no olvides para siempre la congregación de tus pobres.
134a140061	Mira al pacto; porque las tenebrosidades de la tierra llenas están de habitaciones de violencia.
134a150050	No vuelva avergonzado el abatido; el pobre y el menesteroso alabarán tu Nombre.
134a160056	Levántate, oh Dios, aboga tu causa; acuérdate de cómo el loco te injuria cada día.
134a170066	No olvides las voces de tus enemigos; el alboroto de los que se levantan contra ti sube continuamente.
134b010092	Al Vencedor: sobre No destruyas: Salmo de Asaf: Canción. Te alabaremos, oh Dios, alabaremos; que cercano está tu Nombre; cuenten tus maravillas.
134b020036	Cuando tuviere la oportunidad, yo juzgaré rectamente.
134b030048	Se arruinaba la tierra y sus moradores; yo compuse sus columnas. (Selah)
134b04004d	Dije a los locos: No os infatuéis; y a los impíos: No levantéis el cuerno.
134b05003f	No levantéis en alto vuestro cuerno; no habléis con soberbia.
134b060055	Porque ni de oriente, ni de occidente, ni del desierto solano viene el ensalzamiento.
134b070039	Porque Dios es el juez; a éste abate, y a aquel ensalza.
134b0800b5	Que la copa está en la mano del SEÑOR, y el vino es bermejo, lleno de mistura; y él derrama del mismo; ciertamente sus heces chuparán y tragarán todos los impíos de la tierra.
134b09003f	Mas yo anunciaré siempre, cantaré alabanzas al Dios de Jacob.
134b0a0058	Y quebraré todos los cuernos de los pecadores; los cuernos del justo serán ensalzados.
134c010071	Al Vencedor: en Neginot: Salmo de Asaf: Canción. Dios es conocido en Judá: Dios, en Israel es grande su nombre.
134c02003b	Y en Salem está su tabernáculo, y su habitación en Sion.
134c03004f	Allí quebró las saetas del arco; el escudo, y la espada, y la guerra. (Selah)
134c040038	Ilustre eres tú; y fuerte, más que los montes de caza.
134c050077	Los fuertes de corazón fueron despojados; durmieron su sueño, y nada hallaron en sus manos todos los varones fuertes.
134c06004f	Por tu reprensión, oh Dios de Jacob, el carro y el caballo fueron adormecidos.
134c07004f	Tú, terrible eres tú: ¿Y quién parará delante de ti, en comenzando tu ira?
134c08004b	Desde los cielos hiciste oír juicio; la tierra tuvo temor y quedó quieta,
134c09005e	Cuando te levantaste, oh Dios, al juicio, para salvar a todos los mansos de la tierra. (Selah)
134c0a005b	Ciertamente la ira del hombre te acarreará alabanza; tú reprimirás el resto de las iras.
134c0b0075	Prometed, y pagad al SEÑOR vuestro Dios todos los que estáis alrededor de él; traed presentes al que merece temor.
134c0c0052	Cortará él el espíritu de los príncipes; terrible es a los reyes de la tierra.
134d010066	Al Vencedor: para Jedutún: Salmo de Asaf. Con mi voz clamé a Dios, a Dios clamé, y él me escuchó.
134d020073	Al Señor busqué en el día de mi angustia; mi llaga desangraba de noche y no cesaba; mi alma no quería consuelo.
134d03004d	Me acordaba de Dios, y gritaba; me quejaba, y desmayaba mi espíritu. (Selah)
134d040050	Tenías los párpados de mis ojos abiertos; estaba yo quebrantado, y no hablaba.
134d050042	Consideraba los días desde el principio, los años de los siglos.
134d06005a	Me acordaba de mis canciones de noche; meditaba con mi corazón, y mi espíritu inquiría.
134d07003f	¿Desechará el Señor para siempre, y no volverá más a amar?
134d08006d	¿Se ha acabado para siempre su misericordia? ¿Se ha acabado la palabra suya para generación y generación?
134d09005b	¿Ha olvidado Dios el tener misericordia? ¿Ha encerrado con ira sus misericordias? (Selah)
134d0a0058	Y dije: Enfermedad mía es ésta; me acordaré de los años de la diestra del Altísimo,
134d0b0051	me acordaba de las obras de JAH; por tanto me acordé de tus maravillas antiguas.
134d0c0037	Y meditaba en todas tus obras, y hablaba de tus hechos.
134d0d004b	Oh Dios, en santidad es tu camino: ¿Qué Dios grande como el Dios nuestro?
134d0e0056	Tú eres el Dios que hace maravillas; tú hiciste notoria en los pueblos tu fortaleza.
134d0f004c	Con tu brazo redimiste a tu pueblo, a los hijos de Jacob y de José. (Selah)
134d100055	Te vieron las aguas, oh Dios; te vieron las aguas, temieron; y temblaron los abismos.
134d110057	Las nubes echaron inundaciones de aguas; tronaron los cielos, y discurrieron tus rayos.
134d120075	Anduvo en derredor el sonido de tus truenos; los relámpagos alumbraron el mundo; la tierra se estremeció y tembló.
134d13005d	En el mar fue tu camino, y tus sendas en las muchas aguas; y tus pisadas no fueron conocidas.
134d140044	Condujiste a tu pueblo como ovejas, por mano de Moisés y de Aarón.
134e010060	Masquil de Asaf. Escucha, pueblo mío, mi ley; inclinad vuestro oído a las palabras de mi boca.
134e020042	Abriré mi boca en parábola; hablaré enigmas del tiempo antiguo.
134e030049	Las cuales hemos oído y entendido; que nuestros padres nos las contaron.
134e040088	No las encubriremos a sus hijos, contando a la generación venidera las alabanzas del SEÑOR, y su fortaleza, y sus maravillas que hizo.
134e05007e	El estableció testimonio en Jacob, y puso ley en Israel; las cuales mandó a nuestros padres que las notificasen a sus hijos;
134e060074	para que lo sepa la generación venidera, y los hijos que nacerán; y los que se levantarán, lo cuenten a sus hijos
134e070068	con el fin de poner su confianza en Dios, y no olvidar de las obras de Dios, y guardar sus mandamientos:
134e080084	Y no ser como sus padres, generación contumaz y rebelde; generación que no compuso su corazón, ni su espíritu fue fiel con Dios.
134e090056	Los hijos de Efraín armados, flecheros, volvieron las espaldas el día de la batalla.
134e0a003c	No guardaron el pacto de Dios, ni quisieron andar en su ley;
134e0b004d	antes se olvidaron de sus obras, y de sus maravillas que les había mostrado.
134e0c0053	Delante de sus padres hizo maravillas en la tierra de Egipto, en el campo de Zoán.
134e0d004c	Rompió el mar, y los hizo pasar; e hizo estar las aguas como en un montón.
134e0e0047	Y los llevó con nube de día, y toda la noche con resplandor de fuego.
134e0f0048	Hendió las peñas en el desierto; y les dio a beber de abismos grandes;
134e100042	y sacó de la peña corrientes, e hizo descender aguas como ríos.
134e11004a	Pero aun tornaron a pecar contra él, enojando al Altísimo en la soledad.
134e120046	Y tentaron a Dios en su corazón, pidiendo comida al gusto de su alma.
134e13004d	Y hablaron contra Dios, diciendo: ¿Podrá Dios ponernos mesa en el desierto?
134e140087	He aquí ha herido la peña, y corrieron aguas, y arroyos salieron ondeando: ¿Podrá también dar pan? ¿Aparejará carne a su pueblo?
134e150074	Por tanto oyó el SEÑOR, y se enojó; se encendió el fuego contra Jacob, y el furor subió también contra Israel;
134e160046	por cuanto no habían creído a Dios, ni habían confiado de su salud.
134e170043	Y mandó a las nubes de arriba, y abrió las puertas de los cielos,
134e18004a	e hizo llover sobre ellos maná para comer, y les dio trigo de los cielos.
134e190041	Pan de fuertes comió el hombre; les envió comida en abundancia.
134e1a0041	Movió el solano en el cielo, y trajo con su fortaleza el austro,
134e1b004e	e hizo llover sobre ellos carne como polvo, y aves de alas como arena del mar.
134e1c0044	Y las hizo caer en medio de su campamento, alrededor de sus tiendas.
134e1d003b	Y comieron, y se llenaron bien; les cumplió pues su deseo.
134e1e0044	No habían quitado de sí su deseo, aun estaba su vianda en su boca,
134e1f0071	cuando vino sobre ellos el furor de Dios, y mató los más robustos de ellos, y derribó los escogidos de Israel.
