0100000009	1 Mosebok
137765004f	Frå kvar vond stig hev eg halde mine føter burte, so eg kunde halda ditt ord.
137766003c	Frå dine lover hev eg ikkje vike, for du hev lært meg upp.
1377670045	Kor søt din tale er for gomen min, betre enn honning for munnen min.
137768003e	Av dine fyresegner fær eg vit, difor hatar eg kvar lygnestig.
1377690039	Ditt ord er ei lykt for min fot og eit ljos for min stig.
13776a0044	Eg hev svore og hev halde det, å taka vare på dine rettferdslover.
13776b003e	Eg er ovleg nedbøygd; Herre, haldt meg i live etter ditt ord!
13776c0041	Lat min munns offer tekkjast deg, Herre, og lær meg dine rettar!
13776d0043	Eg gjeng alltid med livet i neven, men di lov hev eg ikkje gløymt.
13776e005a	Dei ugudlege hev lagt snara for meg; men frå dine fyresegner hev eg ikkje villa meg burt.
13776f004b	Til æveleg eiga hev eg fenge dine vitnemål, for dei er mi hjartans gleda.
1377700055	Eg hev bøygt mitt hjarta til å gjera etter dine fyreskrifter, æveleg og til endes.
137771002b	Dei tvihuga hatar eg, men di lov elskar eg.
1377720037	Du er mi livd og min skjold, og på ditt ord ventar eg.
1377730042	Vik frå meg, de som gjer vondt, at eg kann halda min Guds bodord!
137774005e	Haldt meg uppe etter ditt ord, so eg kann liva, og lat meg ikkje verta til skammar med mi von!
137775005e	Haldt meg uppe, so eg kann verta frelst! So vil eg alltid sjå med lyst på dine fyreskrifter.
137776005d	Du agtar for inkje alle deim som fer vilt frå dine fyreskrifter; for deira svik er fåfengd.
1377770051	Som slagg kastar du burt alle ugudlege på jordi; difor elskar eg dine vitnemål.
1377780040	Eg rys i holdet av rædsla for deg, og for dine domar ottast eg.
1377790055	Eg hev gjort rett og rettferd, du vil ikkje gjeva meg yver til deim som trykkjer meg.
13777a005c	Gakk i borg for tenaren din, so det må ganga honom vel! lat ikkje dei ovmodige trykkja meg!
13777b0041	Augo mine naudstundar etter di frelsa og etter ditt rettferdsord.
13777c0042	Gjer med din tenar etter di miskunn og lær meg dine fyreskrifter!
13777d0040	Eg er din tenar; gjev meg vit, so eg kann kjenna dine vitnemål!
13777e003d	Det er tid for Herren til å gripa inn, dei hev brote di lov.
13777f0042	Difor elskar eg dine bodord meir enn gull, ja, meir enn fint gull.
137780004e	Difor held eg alle fyresegner um alle ting for rette; eg hatar kvar lygnestig.
137781003f	Underfulle er dine vitnemål, difor tek mi sjæl vare på deim.
1377820048	Når ordi dine opnar seg, gjev dei ljos, og dei gjer dei einfalde kloke.
1377830048	Eg let munnen upp og sukka av lengting; for etter dine bodord stunda eg.
137784004e	Vend deg til meg og ver meg nådig, som rett er mot deim som elskar ditt namn!
1377850045	Gjer mine stig faste ved ditt ord, og lat ingen urett råda yver meg!
1377860042	Løys du meg ut or menneskjevald! So vil eg halda dine fyresegner.
137787003f	Lat di åsyn lysa på din tenar, og lær meg dine fyreskrifter!
137788003c	Vatsbekkjer renn or augo mine, av di folk ikkje held di lov.
1377890030	Rettferdig er du, Herre, og rette er dine domar.
13778a003e	Du hev fyreskrive dine vitnemål i rettferd og i stor truskap.
13778b004d	Min brennhug hev tært meg upp, av di mine motstandarar hev gløymt dine ord.
13778c0030	Ditt ord er vel reinsa, og din tenar elskar det.
13778d003d	Liten er eg og vanvyrd; dine fyresegner hev eg ikkje gløymt.
13778e0039	Di rettferd er ei æveleg rettferd, og di lov er sanning.
13778f0032	Naud og trengsla fann meg; dine bodord er mi lyst.
137790004e	Rettferdige er dine vitnemål til æveleg tid; gjev meg skyn, so eg kann liva!
1377910056	Eg ropar av alt mitt hjarta, svara meg, Herre! Dine fyreskrifter vil eg taka vare på.
137792003c	Eg ropar til deg, frels meg! so vil eg halda dine vitnemål.
1377930046	Tidleg i dagningi var eg uppe og ropa um hjelp; eg venta på ditt ord.
1377940047	Mine augo var uppe fyre nattevakterne, so eg kunde grunda på ditt ord.
137795004b	Høyr mi røyst etter di miskunn, Herre, haldt meg i live etter dine domar!
1377960047	Dei er nær som renner etter ugjerning; frå di lov er dei langt burte.
1377970032	Du er nær, Herre, og alle dine bodord er sanning.
137798004b	Longe sidan veit eg av dine vitnemål, at du hev grunnfest deim i all æva.
1377990047	Sjå til mi djupe naud og fria meg ut! For di lov hev eg ikkje gløymt.
13779a003e	Før mi sak, og løys meg ut, haldt meg i live etter ditt ord!
13779b004f	Frelsa er langt frå dei ugudlege, for dine fyreskrifter spør dei ikkje etter.
13779c003d	Di miskunn er stor, Herre; haldt meg i live etter dine domar!
13779d0059	Mange er dei som forfylgjer meg og stend meg imot; frå dine vitnemål hev eg ikkje vike.
13779e003f	Eg såg dei utrue og fekk uhug, av di dei ikkje heldt ditt ord.
13779f004f	Sjå at eg hev elska dine fyresegner! Herre, haldt meg i live etter di miskunn!
1377a00045	Summen av ditt ord er sanning, og æveleg stend all di rettferds lov.
1377a10044	Hovdingar forfylgde meg utan orsak, men mitt hjarta ottast dine ord.
1377a2003b	Eg gled meg yver ditt ord, som når ein finn mykje herfang.
1377a30038	Lygn hev eg hata og havt stygg til; di lov hev eg elska.
1377a4003f	Sju gonger um dagen hev eg lova deg for dine rettferdige domar.
1377a50049	Mykje fred hev dei som elskar di lov, og ingen støyt fær deim til fall.
1377a6003f	Eg hev venta på di frelsa, Herre, og dine bodord hev eg halde.
1377a7003a	Mi sjæl hev halde dine vitnemål, og eg elska deim mykje.
1377a80054	Eg hev halde dine fyresegner og dine vitnemål, for alle mine vegar er for di åsyn.
1377a9004e	Lat mitt klagerop koma fram for di åsyn, Herre! Gjev meg skyn etter ditt ord.
1377aa0038	Lat mi bøn koma for di åsyn! Frels meg etter ditt ord!
1377ab004d	Mine lippor skal fløda yver av lovsong, for du lærer meg dine fyreskrifter;
1377ac0043	Mi tunga skal syngja um ditt ord; for alle dine bodord er rettferd.
1377ad0043	Lat di hand vera meg til hjelp! for dine fyresegner hev eg valt ut.
1377ae0038	Eg lengtar etter di frelsa, Herre, og di lov er mi lyst.
1377af003c	Lat mi sjæl leva og lova deg, og lat dine domar hjelpa meg!
1377b00062	Eg hev fare vilt; leita upp din tenar som ein burtkomen sau! for dine bodord hev eg ikkje gløymt.
137801004e	Ein song til høgtidsferderne. Til Herren ropa eg i mi naud, og han svara meg.
137802003e	Herre, frels mi sjæl frå ljugarlippa, frå den falske tunga!
1378030048	Kva skal han gjeva deg, og kva meir skal han gjeva deg, du falske tunga?
1378040033	Kveste piler til ei kjempa og gløder av einebuska.
1378050040	Usæl eg, som framand er imillom Mesek, og bur ved Kedars tjeld!
1378060036	Lenge nok hev sjæli mi butt hjå deim som hatar fred.
137807003e	Eg er berre fred, men når eg talar, er dei ferdige til strid.
137901005c	Ein song til høgtidsferderne. Eg lyfter augo mine upp til fjelli, kvar kjem mi hjelp ifrå?
1379020040	Mi hjelp kjem ifrå Herren, han som hev skapa himmelen og jordi.
1379030048	Han skal ikkje lata foten din vera ustød, han blundar ikkje din vaktar.
1379040036	Sjå, han blundar ikkje og søv ikkje, Israels vaktar.
137905003e	Herren er din vaktar, Herren er din skugge ved di høgre hand.
137906003e	Um dagen skal ikkje soli stikka deg, og ikkje månen um natti.
137907003c	Herren skal vara deg frå alt vondt, han skal vara di sjæl.
1379080046	Herren skal vara din utgang og din inngang frå no og til æveleg tid.
137a01006e	Ein song til høgtidsferderne; av David. Glad vart eg då dei sagde til meg: «Me vil ganga til Herrens hus.»
137a020032	Våre føter fekk standa i dine portar, Jerusalem.
137a030035	Jerusalem, du velbygde by, ein by som heng vel i hop.
137a040053	Der ætterne fer upp, Herrens ætter, etter Israels lov, til å prisa Herrens namn.
137a050035	For der er stolar sette til domstolar for Davids hus.
137a06003d	Bed um fred for Jerusalem! det gange deim vel som elskar deg!
137a070031	Fred vere innanfor dine murar og ro i dine salar!
137a080040	For mine brør og vener skuld vil eg segja: «Fred vere i deg!»
137a090048	For Herrens, vår Guds, hus skuld vil eg søkja det som er godt for deg.
137b010052	Ein song til høgtidsferderne. Til deg lyfter eg augo mine, du som sit i himmelen.
137b0200c0	Sjå, som augo til tenarar skodar på handi åt herrarne sine, som augo til tenestgjenta på handi åt frua si, soleis skodar våre augo upp til Herren, vår Gud, til dess han vert oss nådig.
137b03004c	Ver oss nådig, Herre, ver oss nådig! for me er ovleg metta med vanvyrdnad.
137b040055	Ovleg metta er vår sjæl med spott ifrå dei kaute, med vanvyrdnad frå valdsmenner.
137c01005d	Ein song til høgtidsferderne; av David. Hadde ikkje Herren vore med oss, - so segje Israel -
137c020041	hadde ikkje Herren vore med oss, då menneskje stod upp imot oss,
137c03003f	so hadde dei slukt oss livande, då deira vreide loga imot oss,
137c04003e	so hadde vatni flødt yver oss, ei elv gjenge yver vår sjæl,
137c05003a	so hadde dei gjenge yver vår sjæl, dei storlåtne vatni.
137c06003d	Lova vere Herren, som ikkje gav oss til åt for deira tenner!
137c070058	Vår sjæl slapp undan som ein fugl or fangarsnara. Snara rivna sund, og me slapp undan.
137c08003c	Vår hjelp er i Herrens namn, han som gjorde himmel og jord.
137d010079	Ein song til høgtidsferderne. Dei som lit på Herren, er som Sionsfjellet, som ikkje vert rikka, men æveleg stend fast.
137d020056	Jerusalem - fjell er kringum det, og Herren er ikring sitt folk frå no og i all æva.
137d030086	For ikkje skal ugudleg kongsstav kvila på arvluten åt dei rettferdige, at ikkje dei rettferdige skal retta ut til urett sine hender.
137d040048	Gjer godt, Herre, mot dei gode, og imot deim som hev eit ærlegt hjarta!
137d050079	Men deim som vender seg burt til sine krokute vegar, skal Herren lata fara med illgjerningsmenner. Fred vere yver Israel!
137e010062	Ein song til høgtidsferderne. Då Herren førde Sions fangar heim att, då var me som drøymande.
137e02008c	Då fylltest vår munn med lått, og vår tunga med fagnadrop. Då sagde dei millom heidningarne: «Store ting hev Herren gjort mot desse.»
137e030036	Store ting hev Herren gjort mot oss, og me vart glade.
137e04003d	Herre, før du våre fangar heim att som bekkjer i Sudlandet!
137e050032	Dei som sår med tåror, skal hausta med glederop.
137e060063	Dei gjeng av stad og græt og ber sitt såkorn. So kjem dei att med fagnadrop og ber sine kornband.
137f0100b1	Ein song til høgtidsferderne; av Salomo. Dersom Herren ikkje byggjer huset, arbeider dei fåfengt som byggjer på det. Dersom Herren ikkje vaktar byen, so vaker vakti fåfengt.
137f020079	Fåfengt stend de tidleg upp og sit til seint på kvelden og et det mødsame brød; det same gjev han venen sin som søv.
137f030032	Sjå, born er Herrens gåva, livsfrukt er ei løn.
137f040031	Som piler i kjempehand, soleis er ungdoms søner.
137f05007b	Sæl er den mann som hev sitt pilehus fullt av deim! Ikkje skal dei verta til skammar, når dei talar med fiendar i porten.
138001005e	Ein song til høgtidsferderne. Sæl er kvar den som ottast Herren, som ferdast på hans vegar!
1380020047	Det dine hender avlar, skal du njota, sæl er du, og det gjeng deg vel.
1380030067	Kona di er som eit fruktrikt vintre inne i ditt hus; borni dine er som oljekvister kringum bordet ditt.
1380040037	Sjå, soleis vert den mann velsigna, som ottast Herren.
1380050053	Herren signe deg frå Sion! sjå med lyst på Jerusalems lukka alle dine livedagar!
138006003b	Og måtte du sjå born av dine born! Fred vere yver Israel!
1381010060	Ein song til høgtidsferderne. Mykje hev dei trengt meg alt ifrå min ungdom - so segje Israel -
1381020054	mykje hev dei trengt meg alt ifrå min ungdom; men dei hev ikkje fenge bugt med meg.
1381030043	På min rygg hev pløgjarar pløgt, dei hev gjort sine forer lange.
138104003e	Herren er rettferdig, han hev hogge av reipi til dei ugudlege.
1381050037	Dei skal skjemmast og vika attende alle som hatar Sion.
1381060041	Dei skal verta som gras på taki, som visnar fyrr det fær veksa;
1381070043	slåttaren fær ikkje handi full, og bundelbindaren ikkje eit fang.
138108006f	Og dei som gjeng framum, segjer ikkje: «Herrens velsigning vere yver dykk, me velsignar dykk i Herrens namn!»
1382010041	Ein song til høgtidsferderne. Or djupet ropar eg på deg, Herre!
1382020040	Herre, høyr på mi røyst, lat dine øyro merka mi bønerøyst!
138203004c	Dersom du, Herre, vil gøyma på misgjerningar, Herre, kven kann då standa?
1382040033	For hjå deg er forlatingi, at dei skal ottast deg.
138205003f	Eg vonar på Herren, mi sjæl vonar, og eg ventar på hans ord.
1382060055	Mi sjæl ventar på Herren meir enn vaktmenner på morgonen, vaktmenner på morgonen.
1382070057	Venta, Israel, på Herren! for hjå Herren er nåden, og stor utløysing er hjå honom.
1382080038	Og han skal løysa Israel frå alle deira misgjerningar.
13830100a7	Ein song til høgtidsferderne; av David. Herre, ikkje er mitt hjarta stolt og ikkje augo mine storlåtne, og ikkje gjeng eg med tankar som er altfor underlege for meg.
1383020077	Nei, eg hev fenge sjæli til å vera still og tegja som avvant barn hjå mor si, som avvant barn er sjæli mi hjå meg.
1383030031	Venta, Israel, på Herren, frå no og i all æva!
1384010049	Ein song til høgtidsferderne. Herre, kom i hug for David all hans møda!
138402002d	Han som svor for Herren, lova Jakobs velduge:
138403004d	«Ikkje gjeng eg inn i mitt heimetjeld, ikkje stig eg upp på lega i mi seng,
1384040035	ikkje unner eg augo svevn, ikkje augneloki ein blund,
1384050042	fyrr eg finn ein stad for Herren, ein bustad for Jakobs velduge.»
1384060041	Sjå, me høyrde um henne i Efrata, so fann me henne i skogbygdi.
1384070043	Lat oss ganga til hans bustad, lat oss tilbeda for hans fotskammel!
1384080044	Statt upp, Herre, og kom til din kvilestad, du og ditt veldes kista!
1384090045	Prestarne dine klæde seg i rettferd, og dine trugne ropa med fagnad!
13840a004b	For David, din tenars skuld vis ikkje frå deg åsyni åt den du hev salva!
13840b0073	Herren hev svore David ein sann eid, den gjeng han ikkje ifrå: «Av di livsfrukt vil eg setja kongar på din stol.
13840c008e	Dersom dine søner held mi pakt og mine vitnemål som eg skal læra deim, so skal og deira søner æveleg og alltid sitja på din kongsstol.»
13840d003c	For Herren hev valt seg Sion, han ynskte det til sin bustad:
13840e004a	«Dette er min kvilestad for all tid, her vil eg bu, for det hev eg ynskt.
13840f0041	Maten her vil eg rikleg signa, dei fatige vil eg metta med brød,
1384100050	og prestarne vil eg klæda med frelsa, og dei gudlege skal ropa høgt av fagnad.
1384110061	Der vil eg lata veksa upp eit horn for David, der hev eg stelt til ei lampa for den eg hev salva.
138412004e	Hans fiendar vil eg klæda med skam, men yver honom skal hans kruna stråla.»
1385010064	Ein song til høgtidsferderne; av David. Sjå kor godt det er og yndelegt at brør ogso bur i saman!
1385020081	Det er liksom den gode olje uppå hovudet, som renn ned yver skjegget, Arons skjegg, og som renn ned på saumen av hans klædnad,
138503006c	som dogg frå Hermon, som renn ned på Sions fjell. For der hev Herren laga til velsigningi, liv i all æva.
1386010071	Ein song til høgtidsferderne. Upp, og lova Herren, alle Herrens tenarar, de som stend i Herrens hus um næterne!
1386020036	Lyft dykkar hender upp til heilagdomen og lova Herren!
138603003a	Herren signe deg frå Sion, han som gjorde himmel og jord!
1387010037	Halleluja! Lova Herrens namn, lova, de Herrens tenarar,
138702003d	de som stend i Herrens hus, i fyregardarne til vår Guds hus!
138703004c	Lova Herren, for Herren er god! Syng lov for hans namn, for det er yndelegt.
1387040039	For Jakob hev Herren valt seg ut, Israel til sin eigedom.
1387050044	For eg veit at Herren er stor, og vår Herre er meir enn alle gudar.
138706004b	Herren gjer alt det han vil i himmelen og på jordi, i havi og i alle djup,
